"ANT000000   ","General                                                                    "
"ANT058040   ","Subjects & Themes - Trains                                                 "
"ARC000000   ","General                                                                    "
"ARC001000   ","Criticism                                                                  "
"ARC002000   ","Decoration & Ornament                                                      "
"ARC003000   ","Buildings - Residential                                                    "
"ARC004000   ","Design, Drafting, Drawing & Presentation                                   "
"ARC005000   ","History - General                                                          "
"ARC005010   ","History - Prehistoric                                                      "
"ARC005020   ","History - Ancient & Classical                                              "
"ARC005030   ","History - Medieval                                                         "
"ARC005040   ","History - Renaissance                                                      "
"ARC005050   ","History - Baroque & Rococo                                                 "
"ARC005060   ","History - Romanticism                                                      "
"ARC005070   ","History - Modern (Late 19th Century to 1945)                               "
"ARC005080   ","History - Contemporary (1945 -)                                            "
"ARC006000   ","Individual Architects & Firms - General                                    "
"ARC006010   ","Individual Architects & Firms - Essays                                     "
"ARC006020   ","Individual Architects & Firms - Monographs                                 "
"ARC007000   ","Interior Design - General                                                  "
"ARC007010   ","Interior Design - Lighting                                                 "
"ARC008000   ","Landscape                                                                  "
"ARC009000   ","Methods & Materials                                                        "
"ARC010000   ","Urban & Land Use Planning                                                  "
"ARC011000   ","Buildings - Public, Commercial & Industrial                                "
"ARC012000   ","Reference                                                                  "
"ARC013000   ","Study & Teaching                                                           "
"ARC014000   ","Historic Preservation - General                                            "
"ARC014010   ","Historic Preservation - Restoration Techniques                             "
"ARC015000   ","Professional Practice                                                      "
"ARC016000   ","Buildings - Religious                                                      "
"ARC017000   ","Project Management                                                         "
"ARC018000   ","Sustainability & Green Design                                              "
"ARC019000   ","Codes & Standards                                                          "
"ARC020000   ","Regional                                                                   "
"ARC021000   ","Security Design                                                            "
"ARC022000   ","Adaptive Reuse & Renovation                                                "
"ARC023000   ","Annuals                                                                    "
"ARC024000   ","Buildings - General                                                        "
"ARC024010   ","Buildings - Landmarks & Monuments                                          "
"ARC025000   ","Vernacular                                                                 "
"ART000000   ","General                                                                    "
"ART002000   ","Techniques - Airbrush                                                      "
"ART003000   ","Techniques - Calligraphy                                                   "
"ART004000   ","Techniques - Cartooning                                                    "
"ART006000   ","Collections, Catalogs, Exhibitions - General                               "
"ART006010   ","Collections, Catalogs, Exhibitions - Group Shows                           "
"ART006020   ","Collections, Catalogs, Exhibitions - Permanent                             "
"ART007000   ","Color Theory                                                               "
"ART008000   ","Conceptual                                                                 "
"ART009000   ","Criticism & Theory                                                         "
"ART010000   ","Techniques - Drawing                                                       "
"ART013000   ","Folk & Outsider Art                                                        "
"ART015000   ","History - General                                                          "
"ART015010   ","African                                                                    "
"ART015020   ","American - General                                                         "
"ART015030   ","History - European - General                                               "
"ART015040   ","Canadian                                                                   "
"ART015050   ","History - Prehistoric                                                      "
"ART015060   ","History - Ancient & Classical                                              "
"ART015070   ","History - European - Medieval                                              "
"ART015080   ","History - European - Renaissance                                           "
"ART015090   ","History - European - Baroque & Rococo                                      "
"ART015100   ","History - Modern (Late 19th Century to 1945)                               "
"ART015110   ","History - Contemporary (1945- )                                            "
"ART015120   ","History - European - Romanticism                                           "
"ART015140   ","History - Indigenous                                                       "
"ART016000   ","Individual Artists - General                                               "
"ART016010   ","Individual Artists - Artists' Books                                        "
"ART016020   ","Individual Artists - Essays                                                "
"ART016030   ","Individual Artists - Monographs                                            "
"ART017000   ","Mixed Media                                                                "
"ART018000   ","Techniques - Oil Painting                                                  "
"ART019000   ","Asian - General                                                            "
"ART019010   ","Asian - Chinese                                                            "
"ART019020   ","Asian - Indian & South Asian                                               "
"ART019030   ","Asian - Japanese                                                           "
"ART019040   ","Asian - Central Asian                                                      "
"ART019050   ","Asian - Korean                                                             "
"ART019060   ","Asian - Southeast Asian                                                    "
"ART020000   ","Techniques - Painting                                                      "
"ART021000   ","Techniques - Pastel Drawing                                                "
"ART023000   ","Popular Culture                                                            "
"ART024000   ","Techniques - Printmaking                                                   "
"ART025000   ","Reference                                                                  "
"ART026000   ","Sculpture & Installation                                                   "
"ART027000   ","Study & Teaching                                                           "
"ART028000   ","Techniques - General                                                       "
"ART029000   ","Techniques - Watercolor Painting                                           "
"ART031000   ","Techniques - Acrylic Painting                                              "
"ART033000   ","Techniques - Pen & Ink Drawing                                             "
"ART034000   ","Techniques - Pencil Drawing                                                "
"ART035000   ","Subjects & Themes - Religious                                              "
"ART037000   ","Art & Politics                                                             "
"ART038000   ","American - African American & Black                                        "
"ART039000   ","American - Asian American & Pacific Islander                               "
"ART040000   ","American - Hispanic & Latino                                               "
"ART041000   ","Indigenous                                                                 "
"ART042000   ","Australian & Oceanian                                                      "
"ART043000   ","Business Aspects                                                           "
"ART044000   ","Caribbean & Latin American                                                 "
"ART045000   ","Ceramics                                                                   "
"ART046000   ","Digital                                                                    "
"ART047000   ","Middle Eastern                                                             "
"ART048000   ","Prints                                                                     "
"ART049000   ","Russian & Soviet                                                           "
"ART050000   ","Subjects & Themes - General                                                "
"ART050010   ","Subjects & Themes - Human Figure                                           "
"ART050020   ","Subjects & Themes - Landscapes & Seascapes                                 "
"ART050030   ","Subjects & Themes - Plants & Animals                                       "
"ART050040   ","Subjects & Themes - Portraits                                              "
"ART050050   ","Subjects & Themes - Erotica                                                "
"ART050060   ","Subjects & Themes - Science Fiction & Fantasy                              "
"ART050070   ","Subjects & Themes - Still Life                                             "
"ART050080   ","Subjects & Themes - Buildings & Cityscapes                                 "
"ART051000   ","Techniques - Color                                                         "
"ART052000   ","Techniques - Life Drawing                                                  "
"ART053000   ","Techniques - Sculpting                                                     "
"ART054000   ","Annuals                                                                    "
"ART055000   ","Body Art & Tattooing                                                       "
"ART056000   ","Conservation & Preservation                                                "
"ART057000   ","Film & Video                                                               "
"ART058000   ","Graffiti & Street Art                                                      "
"ART059000   ","Museum Studies                                                             "
"ART060000   ","Performance                                                                "
"ART061000   ","Glass                                                                      "
"ART062000   ","Public Art                                                                 "
"ART063000   ","Environmental & Land Art                                                   "
"ART064000   ","Video Game Art                                                             "
"ART065000   ","Women Artists                                                              "
"ART066000   ","LGBTQ+ Artists                                                             "
"ART067000   ","Forgeries                                                                  "
"ART068000   ","Celtic Art                                                                 "
"ART069000   ","American - Native American                                                 "
"ART070000   ","Indigenous Art of Turtle Island                                            "
"ART071000   ","Techniques - Basketry                                                      "
"ART072000   ","Techniques - Beadwork                                                      "
"ART073000   ","Techniques - Composition                                                   "
"ART074000   ","Techniques - Leatherwork & Hidework                                        "
"ART075000   ","Techniques - Quillwork                                                     "
"ART076000   ","Techniques - Textiles & Weaving                                            "
"BIB000000   ","General                                                                    "
"BIB001000   ","Christian Standard Bible - General                                         "
"BIB001010   ","Christian Standard Bible - Children                                        "
"BIB001020   ","Christian Standard Bible - Devotional                                      "
"BIB001030   ","Christian Standard Bible - New Testament & Portions                        "
"BIB001040   ","Christian Standard Bible - Reference                                       "
"BIB001050   ","Christian Standard Bible - Study                                           "
"BIB001060   ","Christian Standard Bible - Text                                            "
"BIB001070   ","Christian Standard Bible - Youth & Teen                                    "
"BIB001080   ","Christian Standard Bible - Dramatized                                      "
"BIB001090   ","Christian Standard Bible - Journaling                                      "
"BIB001100   ","Christian Standard Bible - Outreach                                        "
"BIB001110   ","Christian Standard Bible - Reading                                         "
"BIB002000   ","Contemporary English Version - General                                     "
"BIB002010   ","Contemporary English Version - Children                                    "
"BIB002020   ","Contemporary English Version - Devotional                                  "
"BIB002030   ","Contemporary English Version - New Testament & Portions                    "
"BIB002040   ","Contemporary English Version - Reference                                   "
"BIB002050   ","Contemporary English Version - Study                                       "
"BIB002060   ","Contemporary English Version - Text                                        "
"BIB002070   ","Contemporary English Version - Youth & Teen                                "
"BIB002080   ","Contemporary English Version - Dramatized                                  "
"BIB002090   ","Contemporary English Version - Journaling                                  "
"BIB002100   ","Contemporary English Version - Outreach                                    "
"BIB002110   ","Contemporary English Version - Reading                                     "
"BIB003000   ","English Standard Version - General                                         "
"BIB003010   ","English Standard Version - Children                                        "
"BIB003020   ","English Standard Version - Devotional                                      "
"BIB003030   ","English Standard Version - New Testament & Portions                        "
"BIB003040   ","English Standard Version - Reference                                       "
"BIB003050   ","English Standard Version - Study                                           "
"BIB003060   ","English Standard Version - Text                                            "
"BIB003070   ","English Standard Version - Youth & Teen                                    "
"BIB003080   ","English Standard Version - Dramatized                                      "
"BIB003090   ","English Standard Version - Journaling                                      "
"BIB003100   ","English Standard Version - Outreach                                        "
"BIB003110   ","English Standard Version - Reading                                         "
"BIB004000   ","God's Word - General                                                       "
"BIB004010   ","God's Word - Children                                                      "
"BIB004020   ","God's Word - Devotional                                                    "
"BIB004030   ","God's Word - New Testament & Portions                                      "
"BIB004040   ","God's Word - Reference                                                     "
"BIB004050   ","God's Word - Study                                                         "
"BIB004060   ","God's Word - Text                                                          "
"BIB004070   ","God's Word - Youth & Teen                                                  "
"BIB004080   ","God's Word - Dramatized                                                    "
"BIB004090   ","God's Word - Journaling                                                    "
"BIB004100   ","God's Word - Outreach                                                      "
"BIB004110   ","God's Word - Reading                                                       "
"BIB005000   ","International Children's Bible - General                                   "
"BIB005010   ","International Children's Bible - Children                                  "
"BIB005020   ","International Children's Bible - Devotional                                "
"BIB005030   ","International Children's Bible - New Testament & Portions                  "
"BIB005040   ","International Children's Bible - Reference                                 "
"BIB005050   ","International Children's Bible - Study                                     "
"BIB005060   ","International Children's Bible - Text                                      "
"BIB005070   ","International Children's Bible - Youth & Teen                              "
"BIB005080   ","International Children's Bible - Dramatized                                "
"BIB005090   ","International Children's Bible - Journaling                                "
"BIB005100   ","International Children's Bible - Outreach                                  "
"BIB005110   ","International Children's Bible - Reading                                   "
"BIB006000   ","King James Version - General                                               "
"BIB006010   ","King James Version - Children                                              "
"BIB006020   ","King James Version - Devotional                                            "
"BIB006030   ","King James Version - New Testament & Portions                              "
"BIB006040   ","King James Version - Reference                                             "
"BIB006050   ","King James Version - Study                                                 "
"BIB006060   ","King James Version - Text                                                  "
"BIB006070   ","King James Version - Youth & Teen                                          "
"BIB006080   ","King James Version - Dramatized                                            "
"BIB006090   ","King James Version - Journaling                                            "
"BIB006100   ","King James Version - Outreach                                              "
"BIB006110   ","King James Version - Reading                                               "
"BIB007000   ","La Biblia de Las Americas - General                                        "
"BIB007010   ","La Biblia de Las Americas - Children                                       "
"BIB007020   ","La Biblia de Las Americas - Devotional                                     "
"BIB007030   ","La Biblia de Las Americas - New Testament & Portions                       "
"BIB007040   ","La Biblia de Las Americas - Reference                                      "
"BIB007050   ","La Biblia de Las Americas - Study                                          "
"BIB007060   ","La Biblia de Las Americas - Text                                           "
"BIB007070   ","La Biblia de Las Americas - Youth & Teen                                   "
"BIB007080   ","La Biblia de Las Americas - Dramatized                                     "
"BIB007090   ","La Biblia de Las Americas - Journaling                                     "
"BIB007100   ","La Biblia de Las Americas - Outreach                                       "
"BIB007110   ","La Biblia de Las Americas - Reading                                        "
"BIB008000   ","Multiple Translations - General                                            "
"BIB008010   ","Multiple Translations - Children                                           "
"BIB008020   ","Multiple Translations - Devotional                                         "
"BIB008030   ","Multiple Translations - New Testament & Portions                           "
"BIB008040   ","Multiple Translations - Reference                                          "
"BIB008050   ","Multiple Translations - Study                                              "
"BIB008060   ","Multiple Translations - Text                                               "
"BIB008070   ","Multiple Translations - Youth & Teen                                       "
"BIB008080   ","Multiple Translations - Dramatized                                         "
"BIB008090   ","Multiple Translations - Journaling                                         "
"BIB008100   ","Multiple Translations - Outreach                                           "
"BIB008110   ","Multiple Translations - Reading                                            "
"BIB009000   ","New American Bible - General                                               "
"BIB009010   ","New American Bible - Children                                              "
"BIB009020   ","New American Bible - Devotional                                            "
"BIB009030   ","New American Bible - New Testament & Portions                              "
"BIB009040   ","New American Bible - Reference                                             "
"BIB009050   ","New American Bible - Study                                                 "
"BIB009060   ","New American Bible - Text                                                  "
"BIB009070   ","New American Bible - Youth & Teen                                          "
"BIB009080   ","New American Bible - Dramatized                                            "
"BIB009090   ","New American Bible - Journaling                                            "
"BIB009100   ","New American Bible - Outreach                                              "
"BIB009110   ","New American Bible - Reading                                               "
"BIB010000   ","New American Standard Bible - General                                      "
"BIB010010   ","New American Standard Bible - Children                                     "
"BIB010020   ","New American Standard Bible - Devotional                                   "
"BIB010030   ","New American Standard Bible - New Testament & Portions                     "
"BIB010040   ","New American Standard Bible - Reference                                    "
"BIB010050   ","New American Standard Bible - Study                                        "
"BIB010060   ","New American Standard Bible - Text                                         "
"BIB010070   ","New American Standard Bible - Youth & Teen                                 "
"BIB010080   ","New American Standard Bible - Dramatized                                   "
"BIB010090   ","New American Standard Bible - Journaling                                   "
"BIB010100   ","New American Standard Bible - Outreach                                     "
"BIB010110   ","New American Standard Bible - Reading                                      "
"BIB011000   ","New Century Version - General                                              "
"BIB011010   ","New Century Version - Children                                             "
"BIB011020   ","New Century Version - Devotional                                           "
"BIB011030   ","New Century Version - New Testament & Portions                             "
"BIB011040   ","New Century Version - Reference                                            "
"BIB011050   ","New Century Version - Study                                                "
"BIB011060   ","New Century Version - Text                                                 "
"BIB011070   ","New Century Version - Youth & Teen                                         "
"BIB011080   ","New Century Version - Dramatized                                           "
"BIB011090   ","New Century Version - Journaling                                           "
"BIB011100   ","New Century Version - Outreach                                             "
"BIB011110   ","New Century Version - Reading                                              "
"BIB012000   ","New International Reader's Version - General                               "
"BIB012010   ","New International Reader's Version - Children                              "
"BIB012020   ","New International Reader's Version - Devotional                            "
"BIB012030   ","New International Reader's Version - New Testament & Portions              "
"BIB012040   ","New International Reader's Version - Reference                             "
"BIB012050   ","New International Reader's Version - Study                                 "
"BIB012060   ","New International Reader's Version - Text                                  "
"BIB012070   ","New International Reader's Version - Youth & Teen                          "
"BIB012080   ","New International Reader's Version - Dramatized                            "
"BIB012090   ","New International Reader's Version - Journaling                            "
"BIB012100   ","New International Reader's Version - Outreach                              "
"BIB012110   ","New International Reader's Version - Reading                               "
"BIB013000   ","New International Version - General                                        "
"BIB013010   ","New International Version - Children                                       "
"BIB013020   ","New International Version - Devotional                                     "
"BIB013030   ","New International Version - New Testament & Portions                       "
"BIB013040   ","New International Version - Reference                                      "
"BIB013050   ","New International Version - Study                                          "
"BIB013060   ","New International Version - Text                                           "
"BIB013070   ","New International Version - Youth & Teen                                   "
"BIB013080   ","New International Version - Dramatized                                     "
"BIB013090   ","New International Version - Journaling                                     "
"BIB013100   ","New International Version - Outreach                                       "
"BIB013110   ","New International Version - Reading                                        "
"BIB014000   ","New King James Version - General                                           "
"BIB014010   ","New King James Version - Children                                          "
"BIB014020   ","New King James Version - Devotional                                        "
"BIB014030   ","New King James Version - New Testament & Portions                          "
"BIB014040   ","New King James Version - Reference                                         "
"BIB014050   ","New King James Version - Study                                             "
"BIB014060   ","New King James Version - Text                                              "
"BIB014070   ","New King James Version - Youth & Teen                                      "
"BIB014080   ","New King James Version - Dramatized                                        "
"BIB014090   ","New King James Version - Journaling                                        "
"BIB014100   ","New King James Version - Outreach                                          "
"BIB014110   ","New King James Version - Reading                                           "
"BIB015000   ","New Living Translation - General                                           "
"BIB015010   ","New Living Translation - Children                                          "
"BIB015020   ","New Living Translation - Devotional                                        "
"BIB015030   ","New Living Translation - New Testament & Portions                          "
"BIB015040   ","New Living Translation - Reference                                         "
"BIB015050   ","New Living Translation - Study                                             "
"BIB015060   ","New Living Translation - Text                                              "
"BIB015070   ","New Living Translation - Youth & Teen                                      "
"BIB015080   ","New Living Translation - Dramatized                                        "
"BIB015090   ","New Living Translation - Journaling                                        "
"BIB015100   ","New Living Translation - Outreach                                          "
"BIB015110   ","New Living Translation - Reading                                           "
"BIB016000   ","New Revised Standard Version - General                                     "
"BIB016010   ","New Revised Standard Version - Children                                    "
"BIB016020   ","New Revised Standard Version - Devotional                                  "
"BIB016030   ","New Revised Standard Version - New Testament & Portions                    "
"BIB016040   ","New Revised Standard Version - Reference                                   "
"BIB016050   ","New Revised Standard Version - Study                                       "
"BIB016060   ","New Revised Standard Version - Text                                        "
"BIB016070   ","New Revised Standard Version - Youth & Teen                                "
"BIB016080   ","New Revised Standard Version - Dramatized                                  "
"BIB016090   ","New Revised Standard Version - Journaling                                  "
"BIB016100   ","New Revised Standard Version - Outreach                                    "
"BIB016110   ","New Revised Standard Version - Reading                                     "
"BIB017000   ","Nueva Version International - General                                      "
"BIB017010   ","Nueva Version International - Children                                     "
"BIB017020   ","Nueva Version International - Devotional                                   "
"BIB017030   ","Nueva Version International - New Testament & Portions                     "
"BIB017040   ","Nueva Version International - Reference                                    "
"BIB017050   ","Nueva Version International - Study                                        "
"BIB017060   ","Nueva Version International - Text                                         "
"BIB017070   ","Nueva Version International - Youth & Teen                                 "
"BIB017080   ","Nueva Version International - Dramatized                                   "
"BIB017090   ","Nueva Version International - Journaling                                   "
"BIB017100   ","Nueva Version International - Outreach                                     "
"BIB017110   ","Nueva Version International - Reading                                      "
"BIB018000   ","Other English Translations - General                                       "
"BIB018010   ","Other English Translations - Children                                      "
"BIB018020   ","Other English Translations - Devotional                                    "
"BIB018030   ","Other English Translations - New Testament & Portions                      "
"BIB018040   ","Other English Translations - Reference                                     "
"BIB018050   ","Other English Translations - Study                                         "
"BIB018060   ","Other English Translations - Text                                          "
"BIB018070   ","Other English Translations - Youth & Teen                                  "
"BIB018080   ","Other English Translations - Dramatized                                    "
"BIB018090   ","Other English Translations - Journaling                                    "
"BIB018100   ","Other English Translations - Outreach                                      "
"BIB018110   ","Other English Translations - Reading                                       "
"BIB019000   ","Reina Valera - General                                                     "
"BIB019010   ","Reina Valera - Children                                                    "
"BIB019020   ","Reina Valera - Devotional                                                  "
"BIB019030   ","Reina Valera - New Testament & Portions                                    "
"BIB019040   ","Reina Valera - Reference                                                   "
"BIB019050   ","Reina Valera - Study                                                       "
"BIB019060   ","Reina Valera - Text                                                        "
"BIB019070   ","Reina Valera - Youth & Teen                                                "
"BIB019080   ","Reina Valera - Dramatized                                                  "
"BIB019090   ","Reina Valera - Journaling                                                  "
"BIB019100   ","Reina Valera - Outreach                                                    "
"BIB019110   ","Reina Valera - Reading                                                     "
"BIB020000   ","The Message - General                                                      "
"BIB020010   ","The Message - Children                                                     "
"BIB020020   ","The Message - Devotional                                                   "
"BIB020030   ","The Message - New Testament & Portions                                     "
"BIB020040   ","The Message - Reference                                                    "
"BIB020050   ","The Message - Study                                                        "
"BIB020060   ","The Message - Text                                                         "
"BIB020070   ","The Message - Youth & Teen                                                 "
"BIB020080   ","The Message - Dramatized                                                   "
"BIB020090   ","The Message - Journaling                                                   "
"BIB020100   ","The Message - Outreach                                                     "
"BIB020110   ","The Message - Reading                                                      "
"BIB022000   ","Common English Bible - General                                             "
"BIB022010   ","Common English Bible - Children                                            "
"BIB022020   ","Common English Bible - Devotional                                          "
"BIB022030   ","Common English Bible - New Testament & Portions                            "
"BIB022040   ","Common English Bible - Reference                                           "
"BIB022050   ","Common English Bible - Study                                               "
"BIB022060   ","Common English Bible - Text                                                "
"BIB022070   ","Common English Bible - Youth & Teen                                        "
"BIB022080   ","Common English Bible - Dramatized                                          "
"BIB022090   ","Common English Bible - Journaling                                          "
"BIB022100   ","Common English Bible - Outreach                                            "
"BIB022110   ","Common English Bible - Reading                                             "
"BIB023000   ","The Amplified Bible - General                                              "
"BIB023010   ","The Amplified Bible - Children                                             "
"BIB023020   ","The Amplified Bible - Devotional                                           "
"BIB023030   ","The Amplified Bible - New Testament & Portions                             "
"BIB023040   ","The Amplified Bible - Reference                                            "
"BIB023050   ","The Amplified Bible - Study                                                "
"BIB023060   ","The Amplified Bible - Text                                                 "
"BIB023070   ","The Amplified Bible - Youth & Teen                                         "
"BIB023080   ","The Amplified Bible - Dramatized                                           "
"BIB023090   ","The Amplified Bible - Journaling                                           "
"BIB023100   ","The Amplified Bible - Outreach                                             "
"BIB023110   ","The Amplified Bible - Reading                                              "
"BIB024000   ","Nueva Traduccion Viviente - General                                        "
"BIB024010   ","Nueva Traduccion Viviente - Children                                       "
"BIB024020   ","Nueva Traduccion Viviente - Devotional                                     "
"BIB024030   ","Nueva Traduccion Viviente - Dramatized                                     "
"BIB024040   ","Nueva Traduccion Viviente - Journaling                                     "
"BIB024050   ","Nueva Traduccion Viviente - New Testament & Portions                       "
"BIB024060   ","Nueva Traduccion Viviente - Outreach                                       "
"BIB024070   ","Nueva Traduccion Viviente - Reading                                        "
"BIB024080   ","Nueva Traduccion Viviente - Reference                                      "
"BIB024090   ","Nueva Traduccion Viviente - Study                                          "
"BIB024100   ","Nueva Traduccion Viviente - Text                                           "
"BIB024110   ","Nueva Traduccion Viviente - Youth & Teen                                   "
"BIB025000   ","Other Non-English Translations - General                                   "
"BIB025010   ","Other Non-English Translations - Children                                  "
"BIB025020   ","Other Non-English Translations - Devotional                                "
"BIB025030   ","Other Non-English Translations - Dramatized                                "
"BIB025040   ","Other Non-English Translations - Journaling                                "
"BIB025050   ","Other Non-English Translations - New Testament & Portions                  "
"BIB025060   ","Other Non-English Translations - Outreach                                  "
"BIB025070   ","Other Non-English Translations - Reading                                   "
"BIB025080   ","Other Non-English Translations - Reference                                 "
"BIB025090   ","Other Non-English Translations - Study                                     "
"BIB025100   ","Other Non-English Translations - Text                                      "
